id,title,description,price,other_features,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10
i_00039,trek emonda sl6 pro disc - TREK - 83560,Vends vélo trek emonda sl6 pro discultegra roues dt swiss er 1600 spline Velo quasi neuf même pas 500km au compteurtaille 52,1500 €,"{'État': 'Comme neuf', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': '52 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00039_0.jpg,,,,,,,,,
i_00040,PINARELLO X5 Ultegra Di2 58 - PINARELLO - 13290,"Ce vélo de Route endurance transforme chaque sortie en véritable plaisir, mêlant performance fluide et confort haut de gamme. Sa position naturelle et sa capacité à lisser les imperfections de la route permettent d’enchaîner les kilomètres avec une aisance bluffante. À la fois vif, stable et ultra confortable, il est taillé pour ceux qui veulent rouler loin, vite, et avec style. Un pur concentré de plaisir, prêt à t’accompagner dans toutes tes aventures sur route.",5499 €,"{'Année': '2023', 'État': 'Neuf', 'Taille du cadre': '58 cm', 'Matière principale': 'Carbone', 'Type de freinage': 'Disque', 'Nombres de vitesses': '12 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00040_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00040_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00040_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00040_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00040_4.jpg,,,,,
i_00041,Velo de route Argon 18 gallium pro  - ARGON 18 - 42410,"Vends vélo de route argon 18 gallium pro édition limitée de 2015.Je le vends car il est trop petit pour moi. (Blessure au genou)Vendu en très bon état, environ 5000km, entretien régulier.Caractéristiques techniques :Vendu avec des roues vision metron 40 sl. Transmission shimano ultegra di2 11vPrix négociable dans la limite du raisonnable. Plus d’infos par message.",1750 €,"{'Année': '2015', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': 'S', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00041_5.jpg,,,,
i_00042,"Vélo MERIDA SCULTURA 9000 SRAM RED ETAP 11V 5,9 kg - MERIDA - 01300","Vend vélo MERIDA SCULTURA BAHRAIN 9000 groupe SRAM RED ETAP11V avec un pédalier 34/50 sur le vélo et le pédalier d'origine K-FORCE LIGHT  36/52 comme neuf , à presque 74 ans et problème de santé j'ai fais monté un 34/50 ... (le vélo est en très très bon état et n'a jamais chuter)   roues  roues Vision Carbon en 36 boyaux 25 comme neuve,  prix 3000€ valeur neuf 10000€Paire de roues Mavic Ksyrum PRO (PNEUS en 25) très bon état , prix 550 €  (entrainement)Paire de roues Mavic Cosmic Ultimat SCS en 40 boyaux comme neuve, prix 750€  avec un boyaux neuf valeur 80€C'est un vélo et roues qui était destiné à un professionnel mais qui n'avais jamais servie; quand j'ai  acheter le vélo avec les roues qui ont un rendement exceptionnel... le tout était NEUF..La priorité sera donnée à un achat groupé du matériel...prix négociable  dans la limite du raisonnable!",3000 €,"{'Année': '2020', 'État': 'Comme neuf', 'Groupe': 'SRAM Red eTap', 'Taille du cadre': 'S/M', 'Diametre roues': 'Autre', 'Matière principale': 'Carbone', 'Couleurs principales': 'Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00042_5.jpg,,,,
i_00043,Vends vélo Colnago C60 - COLNAGO - 54800,Vends Colnago C60 état neufMonté en Campagnolo record et super record 12 vitessses,1800 €,"{'Année': '2018', 'État': 'Comme neuf', 'Groupe': 'Campagnolo Super Record', 'Taille du cadre': 'S/M', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Beige', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00043_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00043_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00043_2.jpg,,,,,,,
i_00044,Wilier Cento Pro  - WILIER - 35000,"MAGASIN CYCLEXPERTS RENNESJe vends, suite à une reprise, ce Wilier Cento Pro, taile M (idéal 1m70-1m80), équipé en shimano Ultégra 11V Mécanique. Paire de roues alu Shimano RS. Vélo en excellent état, pas de poque, très peu roulé et très bien entretenu.Envoie possible dans toute la France, contactez-moi au 06 86 43 65 62Valentin, Cyclexperts Rennes.",1499 €,"{'État': 'Très bon état', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': 'M/L', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00044_0.jpg,,,,,,,,,
i_00045,Trek Emonda SL6 2023 - AUTRE - 31250,"OCCASIONTrès beau Trek Émonda SL6 taille M de 2023.Vélo ayant peu roulé, entièrement révisé, rien à prévoir! Vélo garantie 1 an.Cadre et fourche full carbone T.54.Transmission Shimano 105 Di2 R7150 avec plateaux 34-50 et cassette 11-34.Freins Shimano 105 avec disques en 160mm.Potence Trek RCS Pro 90mm.Cintre Bontrager Elite VR-C 420mm.Selle Bontrager Aeolus Comp.Roues Bontrager Paradigm 28 avec pneus neufs Vittoria Rubino Pro 700×28.Un seul défaut d’aspect sur le pédalier (voir dernière photo).Son poids: 8,5kg vérifié.Son prix: 2700€ valeur neuf 3999€Envoi possible en France pour 65€.N’hésitez pas à nous contacter pour plus d’informations.Plus de photos sur notre site en copiant le lien suivant: http://revelocycles.fr/trek-emonda-sl6-2023/",2700 €,"{'Année': '2023', 'État': 'Très bon état', 'Groupe': 'Shimano 105 Di2', 'Taille du cadre': 'M', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Rouge, Gris', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00045_0.jpg,,,,,,,,,
i_00046,Vélo route Trek Domane - TREK - 25410,"Vends cause problèmes de santé, vélo de route Trek Domane SL 5 56 Dark Aquatic.Equipé pédales auto-blocante en carbone et céramique. Selle italienne. Révision faite par Cycle de Saint-Vit.Compteur Sigma Rox 2.0",2600 €,"{'Année': '2024', 'État': 'Comme neuf', 'Groupe': 'Shimano 105', 'Taille du cadre': 'L', 'Matière principale': 'Carbone', 'Couleurs principales': 'Bleu', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00046_0.jpg,,,,,,,,,
i_00047,CANYON Ultimate CF SL Disc 8.0 Aero - CANYON - 78120,"Ultimate CF SL Disc 8.0 Aero, gris métalliqueTaille SRoue Shimano Dura ace c36 tubeless (2022) pneus continental GP 5000 tubelesspédalier ROTOR 50/34 avec roulement (2024)Chaîne,K7et dérailleur avant recentCâblerie dérailleur avant et arrière récentGuidoline récenteJ’ai toujours très bien entretenu mon vélo, il est en parfait étatLa selle et les pédales sont pas vendues avec, il y aura de monté sur le vélo une selle Italia carbonio raille carbone,",1800 €,"{'Année': '2019', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': 'S', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Gris', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00047_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00047_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00047_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00047_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00047_4.jpg,,,,,
i_00048,Giant TCR Advanced Carbone - GIANT - 08227,"INTRODUCTIONCe vélo d'occasion reconditionné est un vélo de route taille 56: 178cm à 187cm, avec un cadre en Carbone et
	transmission Shimano 105. Les images de ce vélo sont réelles et spécifiques, ce ne sont pas des photographies de
	catalogue.ÉTAT MÉCANIQUETous les vélos quittent nos installations après avoir été entièrement
	vérifiés, nous remplaçons toutes les pièces d'usure, chaque fois que le vélo en a besoin, par un composant de
	même gamme ou similaire. Nous effectuons un graissage complet du vélo et un réglage de celui-ci avant sa
	livraison afin que vous puissiez profiter de sa remise en service. Plus de fonctionnalités, dans le tableau
	suivant. Pédales non incluses.DÉTAILSTaille56: 178cm à 187cmCadreCarboneTaille de roue700TransmissionShimano 105Vitesses11 VitessesCassette11-30-TManettesShimano 105ManivellesFSA Gossamer PRPlateaux50-34-TFreinsForzaRouesGurpil DPXMatériau de la potenceAluminiumGuidonundefinedTigeCarboneFourcheundefinedBlocage remote de la fourcheundefinedDébattement de fourcheundefinedNOUS EXAMINONS CHAQUE VÉLO EN DÉTAILNous vérifions l'intégrité structurelle du cadre et des roues.Nous vérifions le fonctionnement des suspensions, de la transmission et des freins.Nous passons en revue tous les éléments d'usure, et nous changeons ceux nécessaires pour garantir un
		fonctionnement correct.Nous analysons le fonctionnement du moteur, de la batterie et de l'affichage, dans le cas des vélos
		électriques.Nous effectuons un graissage et serrage complet de toutes les vis du vélo.",1345 €,"{'Année': '2018', 'État': 'Comme neuf', 'Diametre roues': 'Autre', 'Poids': '9', 'Type de freinage': 'Disque', ""Type d'étrier de frein"": 'V-Brake'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_7.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00048_8.jpg,
i_00049,Storck Aernario G1 avec Lightweight Meilenstein Schwarz Edition : 6.9kg ! - STORCK - 35300,"Marque mythique, dont Jan Ullrich aura été l'un des ambassadeurs !Storck est reconnu depuis toujours pour la qualité de ses produits et process de fabrication artisanal.Essayer un vélo Storck c'est une expérience qu'on ne regrette jamais !Cet Aernario est en taille 55cm (équivalent taille M, la photo montre une mesure axe pédalier - creux de selle de 74.5cm).Il a été customisé / upgradé en 2023 en le passant en Di2   capteur de puissance   pas mal d'autres accessoires haut de gamme ; et en y rajoutant enfin des Lightweight Meilenstein. Le résultat est un poids sous les 7kg (sans les pédales et porte bidons)Une machine incroyable qui aura peu roulé malgré tout (6000kms maximum seulement), mais aura été un plaisir pour des sorties longues et du denivelé (ex : mallorca 312 !)Détail des équipements :Cadre : STORCK Aernario, taille 55cm ; coloris : Matte Black / WhiteRoues : Lightweight Meilenstein Schwarz Edition (roulements céramiques) (boyaux, freinage patins)Boyaux : arrière -> Veloflex Pro tour en 28mm / avant -> Veloflex Pro tour Race en 28mmAttaches rapides : Lightweight TitaneK7: Ultegra 11v 11/25Der. avant : Ultegra Di2 11vDer. arrière : Ultegra Di2 11vFreins : UltegraLeviers : Ultegra Di2 11vChape Der. arrière : Ceramic SpeedPédalier avec Capteur de puissance : Rotor 2inPower 172.5mm   52/36 (compact BCD 110mm)Pédales (optionnelles) : Look Keo carbon ( 50€)Tige de selle : Storck MLP 150Selle : Selle Italia SLS Storck monolink, rail carbone (je donne le kit d'adaptation monorail également)Cintre : Storck RBC 220 Carbone, diamètre 42cm (axe-axe)Chaîne : YBN 11v Titane SLA 211 Ti (la plus légère au monde, valeur 250€)Guidoline : Prologo One Touch Gel Black / WhiteSupport compteur garmin / WahooLe vélo est en parfait état et est visible à notre magasin de Fougères (35300)",4490 €,"{'Année': '2020', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': '55 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Blanc', 'Type de freinage': 'Patins', 'Pratique': 'CLM', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_7.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_8.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00049_9.jpg
